platform,title,summary,date,url,source
news,Trump deploys National Guard in L.A. amid protests over immigration raids - NBC News,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxQemFzOVQ3THJkc081SldYeWtLZi1nRGdVLUdUTEdIQThOWnRaN0lLdElsSkZSZHBtWTdWb0dXWmhaSnU1QzVSVHVRbHpmRFhPbDZJS0dSVDVHdWtlWEcyZ2hkMm5DeVpiSXZTVEVENlVIcnVBN3ItN2N5OVRHeHZHM1V0dnFDX05OVDFnNlFfczJJMHJtVTgxdXZUN283UdIBY0FVX3lxTE1QR0hqaUZvWTd4UEh1NFdsdXI4bFhqTEJRX1VuTzdhYUxldGxDT05LV0Z4NzF1OUlnVDJta2ROWGFBbTNIZXNlZm9nSTJNdmdYYk5KQm9LdzJyT3Y3Q1k4NndBOA?oc=5"" target=""_blank"">Trump deploys National Guard in L.A. amid protests over immigration raids</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC News</font>","Sun, 08 Jun 2025 10:03:04 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQemFzOVQ3THJkc081SldYeWtLZi1nRGdVLUdUTEdIQThOWnRaN0lLdElsSkZSZHBtWTdWb0dXWmhaSnU1QzVSVHVRbHpmRFhPbDZJS0dSVDVHdWtlWEcyZ2hkMm5DeVpiSXZTVEVENlVIcnVBN3ItN2N5OVRHeHZHM1V0dnFDX05OVDFnNlFfczJJMHJtVTgxdXZUN283UdIBY0FVX3lxTE1QR0hqaUZvWTd4UEh1NFdsdXI4bFhqTEJRX1VuTzdhYUxldGxDT05LV0Z4NzF1OUlnVDJta2ROWGFBbTNIZXNlZm9nSTJNdmdYYk5KQm9LdzJyT3Y3Q1k4NndBOA?oc=5,NBC News
news,"Watch: Federal agents use tear gas, flash grenades to disperse LA protesters - BBC","<a href=""https://news.google.com/rss/articles/CBMiV0FVX3lxTE9fRHRkQjZKSEFnVlFSdWxpdGI0RG5nMFcwaU1wNUFmNGlLb3o3RnRWUlh1SHJOOHJJZGs0ZVZvMWRrLWpFY21YUDI4TGFYZlBWc1JGMWNyYw?oc=5"" target=""_blank"">Watch: Federal agents use tear gas, flash grenades to disperse LA protesters</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC</font>","Sun, 08 Jun 2025 07:34:23 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9fRHRkQjZKSEFnVlFSdWxpdGI0RG5nMFcwaU1wNUFmNGlLb3o3RnRWUlh1SHJOOHJJZGs0ZVZvMWRrLWpFY21YUDI4TGFYZlBWc1JGMWNyYw?oc=5,BBC
news,What to know about counterprotests to Trump's June 14 parade - Axios,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxPSHpaMkhJNV9HbERSeXhVYUdBNjlGNHFyUjMxWWhQRFJ1T05ReVA4NGlDUlA1YUFVeVE3dHdyUXE4NWZaUzNmQ3lQTFNfNVoxMFFHU2RFZjZCSENRQ1RmX08wX0RSZTJIXzFFcUdCN1VZMzNyZTZJYVNFSFpxV0FtaWFTUnh6UQ?oc=5"" target=""_blank"">What to know about counterprotests to Trump's June 14 parade</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Axios</font>","Sun, 08 Jun 2025 10:41:03 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPSHpaMkhJNV9HbERSeXhVYUdBNjlGNHFyUjMxWWhQRFJ1T05ReVA4NGlDUlA1YUFVeVE3dHdyUXE4NWZaUzNmQ3lQTFNfNVoxMFFHU2RFZjZCSENRQ1RmX08wX0RSZTJIXzFFcUdCN1VZMzNyZTZJYVNFSFpxV0FtaWFTUnh6UQ?oc=5,Axios
news,Mass anti-Israel march held in Rome to denounce Italian ‘complicity’ in Gaza war - The Times of Israel,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxPR2ZxSWxDSlI4ZDRzaWFhMWg3ZGktdEdKUUtwODRDdWo5eG5LbnptVnhmOS1TblB1U0lKTXRGbVZua0V6S2V3eEZZcXBPc2drYm5LRU5JZHNlRElHNm53ZVRzbFltMXBvaVBnZ0N3ZGpjdjRNWDRyc1liZ29KYTZaY3hUeTBmTUxHNkJldnJMeF9WaUZNOG9lTmFLbmNKZ2NCRWkzdnNaZTZzWG1zT0HSAbMBQVVfeXFMUGxhaENYVjBNelQzbzF6Y0drZUZmOXhzcFRKY2F0bG1GTU1sM1dQYmxXSURGOEdwT1FHMDZRWTVLc3Etb0NLQW9MRTRyWEFXblZUS0NqbXlFeGNobGItWDNoTkNVVnJZblQ4TEszY1ZDNlA2UWRkX0UyajMtV3dVVjR0QWZiM3BNNmNXV2s5UEZfT1ZDem1KZzRjQW9ybmdYOXBKTWRyM095bjhtbVlNcUlHQzQ?oc=5"" target=""_blank"">Mass anti-Israel march held in Rome to denounce Italian ‘complicity’ in Gaza war</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of Israel</font>","Sun, 08 Jun 2025 14:12:45 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxPR2ZxSWxDSlI4ZDRzaWFhMWg3ZGktdEdKUUtwODRDdWo5eG5LbnptVnhmOS1TblB1U0lKTXRGbVZua0V6S2V3eEZZcXBPc2drYm5LRU5JZHNlRElHNm53ZVRzbFltMXBvaVBnZ0N3ZGpjdjRNWDRyc1liZ29KYTZaY3hUeTBmTUxHNkJldnJMeF9WaUZNOG9lTmFLbmNKZ2NCRWkzdnNaZTZzWG1zT0HSAbMBQVVfeXFMUGxhaENYVjBNelQzbzF6Y0drZUZmOXhzcFRKY2F0bG1GTU1sM1dQYmxXSURGOEdwT1FHMDZRWTVLc3Etb0NLQW9MRTRyWEFXblZUS0NqbXlFeGNobGItWDNoTkNVVnJZblQ4TEszY1ZDNlA2UWRkX0UyajMtV3dVVjR0QWZiM3BNNmNXV2s5UEZfT1ZDem1KZzRjQW9ybmdYOXBKTWRyM095bjhtbVlNcUlHQzQ?oc=5,The Times of Israel
news,Thousands protest in Madrid against Pedro Sánchez’s government - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVlJJcWFDWWJldFdHUUZmTFFmR1BGalRrWnAxS2lMcTdNbE1XbV9SY1FtXzZwZENKNWFUNDJZYXBrejhQUXNyaVJEWWt4dGN4T0pwRjVMQmFPREwtRmhHY2dfc3ZhbGNFU1ZsbGFsNUU5NWRwUEYtZDE0Z2RLMEFQeXNiNnd5MzBSRmlQOU4xaGk5cG1ORVZoNnptY3NQdEJYZjViNEJjdFlaTnM0Z3ctQ2xaVnBvODRfR0J6c1lZUkNvdw?oc=5"" target=""_blank"">Thousands protest in Madrid against Pedro Sánchez’s government</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>","Sun, 08 Jun 2025 15:24:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVlJJcWFDWWJldFdHUUZmTFFmR1BGalRrWnAxS2lMcTdNbE1XbV9SY1FtXzZwZENKNWFUNDJZYXBrejhQUXNyaVJEWWt4dGN4T0pwRjVMQmFPREwtRmhHY2dfc3ZhbGNFU1ZsbGFsNUU5NWRwUEYtZDE0Z2RLMEFQeXNiNnd5MzBSRmlQOU4xaGk5cG1ORVZoNnptY3NQdEJYZjViNEJjdFlaTnM0Z3ctQ2xaVnBvODRfR0J6c1lZUkNvdw?oc=5,The Guardian
news,LASD: Over 100 deputies dispatched to Paramount as protest delared unlawful - NBC4 Los Angeles,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHB1OXBTaE9sTW14NGpTRWF3eS1mclBPejE4ZGZvMzV1bHBDcjg1SFFDYmVMX2pUdldwc3g0bDlMMEdEV01mVEg5OXljUFFST0l3aUlVcXhwbFVEMlFwdVhsc3duazRhbVYzZkl5dGthY2stcWRsTXo3SVBXdXJZbWlZR3BsdWpjOVV1SWEwRkNCeHg2Q2RUV0EtYTh4ZWoxWVhWTXlabWJWRlZRSkxxLTg4NkdhUWxzU0Jhd2hzNkwwdTDSAcsBQVVfeXFMTzQ2RWs4R3NlLTVSQ2xac21ETVg0M1VpUjNtMDVXc2Nqd2d5ZXFaWnNyR25yOEM2b2djcnAxNkdfWUIxVk4tWWIyUGNTQ1RkS2VHYjc2bTBrT3ViY21MNnJISV8zSEdUZmotY1QybnEtajE4bWtKek04QVViOHBUSGEtMGVLbHllbGlZRmw3QWNQUGFybXJVR196Z2RFaFo3SmxYcGc0bENZR0cwNlczX08weDVKdEhpdkhrdjd4dG1uelgtQ3BSMEMxU2c?oc=5"" target=""_blank"">LASD: Over 100 deputies dispatched to Paramount as protest delared unlawful</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC4 Los Angeles</font>","Sun, 08 Jun 2025 01:07:43 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHB1OXBTaE9sTW14NGpTRWF3eS1mclBPejE4ZGZvMzV1bHBDcjg1SFFDYmVMX2pUdldwc3g0bDlMMEdEV01mVEg5OXljUFFST0l3aUlVcXhwbFVEMlFwdVhsc3duazRhbVYzZkl5dGthY2stcWRsTXo3SVBXdXJZbWlZR3BsdWpjOVV1SWEwRkNCeHg2Q2RUV0EtYTh4ZWoxWVhWTXlabWJWRlZRSkxxLTg4NkdhUWxzU0Jhd2hzNkwwdTDSAcsBQVVfeXFMTzQ2RWs4R3NlLTVSQ2xac21ETVg0M1VpUjNtMDVXc2Nqd2d5ZXFaWnNyR25yOEM2b2djcnAxNkdfWUIxVk4tWWIyUGNTQ1RkS2VHYjc2bTBrT3ViY21MNnJISV8zSEdUZmotY1QybnEtajE4bWtKek04QVViOHBUSGEtMGVLbHllbGlZRmw3QWNQUGFybXJVR196Z2RFaFo3SmxYcGc0bENZR0cwNlczX08weDVKdEhpdkhrdjd4dG1uelgtQ3BSMEMxU2c?oc=5,NBC4 Los Angeles
news,National Guard to be sent to L.A. amid clashes; Newsom calls Hegseth's threat of Marines 'deranged' - Los Angeles Times,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxOSFdIVXNoUUdlTEJoVWtvUkYzR1k0YklUdlkzNjlFM1VhS0hRcS1MNTJ4N2IwLURhdlNIcURTcWFhYTNDLW5JbHhqQ09Pb3ZYU3QzQVozOHEzS3FoMTRaV1pabktDYjMxeWV3WFFvZVh4SHFDOXRnRnpvTGxmSzdVTm1DYTNQZzc1bkEzTXo0SEJtRDFUWVVpSXVtcUFxRUE?oc=5"" target=""_blank"">National Guard to be sent to L.A. amid clashes; Newsom calls Hegseth's threat of Marines 'deranged'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Los Angeles Times</font>","Sun, 08 Jun 2025 16:09:51 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOSFdIVXNoUUdlTEJoVWtvUkYzR1k0YklUdlkzNjlFM1VhS0hRcS1MNTJ4N2IwLURhdlNIcURTcWFhYTNDLW5JbHhqQ09Pb3ZYU3QzQVozOHEzS3FoMTRaV1pabktDYjMxeWV3WFFvZVh4SHFDOXRnRnpvTGxmSzdVTm1DYTNQZzc1bkEzTXo0SEJtRDFUWVVpSXVtcUFxRUE?oc=5,Los Angeles Times
news,WorldPride parade-goers march through Washington in defiance of Trump - Reuters,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxOd3FadDl5LU9ETmVyNXNvUlc5Z0xqRDBJcDJtZGMwdHlsM1lNWmFIWGNCMDhGYXlYOHB3a3lVdU1RQUxya29GT2ptR1IxUWd6SXdKZU1qWVZNU2ZlSVpBU0dtTVVZVDlwNFItRVlPV1hsR2JtcFBiQ05tdkRmV0tBUzg3MzNGbWFzVDRmWU8wT2pXWTRYa3lkUDF1RHRxdVdqemlZZ1pDdUQ?oc=5"" target=""_blank"">WorldPride parade-goers march through Washington in defiance of Trump</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>","Sat, 07 Jun 2025 22:56:02 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOd3FadDl5LU9ETmVyNXNvUlc5Z0xqRDBJcDJtZGMwdHlsM1lNWmFIWGNCMDhGYXlYOHB3a3lVdU1RQUxya29GT2ptR1IxUWd6SXdKZU1qWVZNU2ZlSVpBU0dtTVVZVDlwNFItRVlPV1hsR2JtcFBiQ05tdkRmV0tBUzg3MzNGbWFzVDRmWU8wT2pXWTRYa3lkUDF1RHRxdVdqemlZZ1pDdUQ?oc=5,Reuters
news,Trump deploys California National Guard to LA to quell protests despite the governor's objections - AP News,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxNMjBudGdpMk9Ud2Z2dFQ5ZVVFTU01bDg4cDBGb2hJTXBSV1pVUG9VTWlKNy1EOVVtaTB5cV85ek1pQTVVR081OUpCYWE3NnRkSGVUR04wV3Z4TjFOaUF4N3QyYU15RkUxV1I0VjBpelotOGJtelllZklOcGtiZEtJamk0c08wYjNMMDRka1JhU3loc1E?oc=5"" target=""_blank"">Trump deploys California National Guard to LA to quell protests despite the governor's objections</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AP News</font>","Sun, 08 Jun 2025 13:52:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNMjBudGdpMk9Ud2Z2dFQ5ZVVFTU01bDg4cDBGb2hJTXBSV1pVUG9VTWlKNy1EOVVtaTB5cV85ek1pQTVVR081OUpCYWE3NnRkSGVUR04wV3Z4TjFOaUF4N3QyYU15RkUxV1I0VjBpelotOGJtelllZklOcGtiZEtJamk0c08wYjNMMDRka1JhU3loc1E?oc=5,AP News
news,"Residents protest ICE presence in Cathedral City, Southern California - The Desert Sun","<a href=""https://news.google.com/rss/articles/CBMijwJBVV95cUxQYXlEbEd5MkFVa1FLUjNkV0NhZlRVX2hvRm93cTlzWDBrNnZzVTB2XzlyZ1QtU0NSTEluZTVGWkFfU0JUSHo2WWMzeG9CQkhoM3d2eU5LeTBqYWxvUTNfRjBxRE5PempmbGVfb05xeUw1NFQ1QXI1dWFWenNBMGY2dkIzMWRST19KUUs5QTZJWW53c2xIaU96eFQ3aEIzQ1BHbXd6M3JHNUJCTTdWUlNQT3NhS2VJelpKbmVWaElUX3B4akFMaFpGR3VuYTZ6UUZfVWdWRVdsTGkwY05nNE1sOGJJUmFsME1qZ2ljS2VXQUZfdjFXVDRmWXhYb2tpeVZkdVFoelYtLXFNT1A2Zkdj?oc=5"" target=""_blank"">Residents protest ICE presence in Cathedral City, Southern California</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Desert Sun</font>","Sat, 07 Jun 2025 22:09:33 GMT",https://news.google.com/rss/articles/CBMijwJBVV95cUxQYXlEbEd5MkFVa1FLUjNkV0NhZlRVX2hvRm93cTlzWDBrNnZzVTB2XzlyZ1QtU0NSTEluZTVGWkFfU0JUSHo2WWMzeG9CQkhoM3d2eU5LeTBqYWxvUTNfRjBxRE5PempmbGVfb05xeUw1NFQ1QXI1dWFWenNBMGY2dkIzMWRST19KUUs5QTZJWW53c2xIaU96eFQ3aEIzQ1BHbXd6M3JHNUJCTTdWUlNQT3NhS2VJelpKbmVWaElUX3B4akFMaFpGR3VuYTZ6UUZfVWdWRVdsTGkwY05nNE1sOGJJUmFsME1qZ2ljS2VXQUZfdjFXVDRmWXhYb2tpeVZkdVFoelYtLXFNT1A2Zkdj?oc=5,The Desert Sun
